889,545,42.797,0.0405,664.86,0.01421,0.0323,0.99938,NaN,NaN,NaN,32.98,-22.26,-25.1,NaN,NaN,NaN,3.62,NaN,1
883,546,46.169,-0.6037,664.83,0.01904,0.03134,0.99933,NaN,NaN,NaN,33.02,-22.24,-25.11,NaN,NaN,NaN,3.61,NaN,1
875,549,51.173,-2.6978,664.76,0.02623,0.02826,0.99926,NaN,NaN,NaN,33.06,-22.21,-25.13,NaN,NaN,NaN,3.61,NaN,1
863,548,58.233,-2.25,664.48,0.0364,0.02886,0.99892,NaN,NaN,NaN,33.1,-22.18,-25.17,NaN,NaN,NaN,3.62,NaN,1
858,549,61.014,-2.6179,664.39,0.04039,0.02832,0.99878,NaN,NaN,NaN,33.13,-22.17,-25.17,NaN,NaN,NaN,3.63,NaN,1
853,548,63.866,-2.345,664.27,0.04449,0.02872,0.9986,NaN,NaN,NaN,33.15,-22.17,-25.16,NaN,NaN,NaN,3.64,NaN,1
851,549,65.295,-2.6325,664.22,0.04653,0.02831,0.99852,NaN,NaN,NaN,33.17,-22.18,-25.15,NaN,NaN,NaN,3.65,NaN,1
874,551,77.945,-5.4067,998.04,0.04869,0.02767,0.99843,0.1013,0.00428,0.99485,33.18,-22.18,-25.14,-31.21,-21.38,-23.16,3.66,3.55,1
860,525,90.349,16.945,996.79,0.0558,0.03821,0.99771,NaN,NaN,NaN,33.19,-22.2,-25.17,NaN,NaN,NaN,3.68,NaN,1
859,541,78.682,2.7483,859.75,0.05756,0.0416,0.99747,0.11711,0.01365,0.99303,33.21,-22.19,-25.19,-31.08,-21.34,-23.14,3.69,3.55,1
856,539,82.455,3.921,877.09,0.05765,0.03879,0.99758,0.12186,0.01793,0.99238,33.22,-22.17,-25.19,-31.02,-21.33,-23.12,3.69,3.54,1
840,533,94.747,8.8498,876.19,0.06804,0.03437,0.99709,NaN,NaN,NaN,33.24,-22.22,-25.18,NaN,NaN,NaN,3.73,NaN,1
792,580,154.93,-33.159,1036.3,0.11978,0.0017,0.9928,0.16663,-0.02264,0.98576,33.4,-22.3,-25.33,-30.78,-21.48,-23.21,3.76,3.55,2
755,601,188.51,-52.238,1031.6,0.14501,-0.02796,0.98903,NaN,NaN,NaN,33.54,-22.35,-25.33,NaN,NaN,NaN,3.77,NaN,2
752,607,253.03,-77.192,1371.2,0.15558,-0.03567,0.98718,0.19874,-0.04215,0.97915,33.59,-22.37,-25.33,-30.68,-21.52,-23.31,3.77,3.59,1
742,620,203.65,-70.888,1051.5,0.15704,-0.03878,0.98683,0.21155,-0.05043,0.97606,33.61,-22.38,-25.33,-30.65,-21.54,-23.35,3.78,3.59,1
749,652,196.2,-100.31,1051,0.14898,-0.07152,0.98625,NaN,NaN,NaN,33.61,-22.26,-25.28,NaN,NaN,NaN,3.76,NaN,1
745,622,200.5,-73.377,1051.9,0.15292,-0.04679,0.98713,NaN,NaN,NaN,33.62,-22.31,-25.35,NaN,NaN,NaN,3.79,NaN,1
743,620,186.66,-66.04,970.72,0.15463,-0.03434,0.98738,0.21047,-0.0526,0.97618,33.62,-22.33,-25.38,-30.64,-21.55,-23.35,3.8,3.57,1
743,622,173.18,-62.291,899.13,0.15435,-0.03057,0.98754,0.2104,-0.05509,0.97606,33.62,-22.34,-25.39,-30.64,-21.55,-23.35,3.81,3.56,1
738,607,177.39,-50.306,898.94,0.15364,-0.02986,0.98768,NaN,NaN,NaN,33.61,-22.36,-25.37,NaN,NaN,NaN,3.81,NaN,1
787,578,139.61,-27.099,904.36,0.1135,-0.0051,0.99352,NaN,NaN,NaN,33.39,-22.33,-25.43,NaN,NaN,NaN,3.74,NaN,2
853,585,86.928,-32.801,908.83,0.05747,-0.01119,0.99828,NaN,NaN,NaN,33.15,-22.33,-25.41,NaN,NaN,NaN,3.8,NaN,2
878,589,66.938,-35.658,909.74,0.0362,-0.01423,0.99924,NaN,NaN,NaN,33.06,-22.34,-25.39,NaN,NaN,NaN,3.8,NaN,1
887,591,59.53,-37.419,909.96,0.02833,-0.0161,0.99947,NaN,NaN,NaN,33.02,-22.35,-25.39,NaN,NaN,NaN,3.8,NaN,1
893,594,55.266,-39.655,910.04,0.02379,-0.01848,0.99955,NaN,NaN,NaN,33,-22.36,-25.38,NaN,NaN,NaN,3.8,NaN,1
895,595,53.117,-40.312,910.08,0.02151,-0.01917,0.99959,NaN,NaN,NaN,32.99,-22.37,-25.37,NaN,NaN,NaN,3.81,NaN,1
865,639,41.607,-40.615,489.87,0.02174,-0.01885,0.99959,0.1351,-0.05312,0.98941,32.98,-22.38,-25.37,-31.04,-21.58,-23.35,3.81,3.58,1
882,630,42.33,-45.478,603.88,0.02297,-0.01836,0.99957,0.1083,-0.05605,0.99254,32.97,-22.39,-25.37,-31.2,-21.6,-23.36,3.82,3.59,1
888,625,43.35,-47.41,670.9,0.02364,-0.01814,0.99956,0.09811,-0.05467,0.99367,32.97,-22.39,-25.38,-31.27,-21.6,-23.36,3.82,3.59,1
877,603,49.836,-34.739,671.11,0.02422,-0.01772,0.99955,NaN,NaN,NaN,32.96,-22.39,-25.38,NaN,NaN,NaN,3.83,NaN,1
888,609,43.485,-38.174,671.32,0.01529,-0.02248,0.99963,NaN,NaN,NaN,32.83,-22.51,-25.23,NaN,NaN,NaN,3.8,NaN,1
1002,652,-24.095,-62.289,667.95,-0.08091,-0.05719,0.99508,NaN,NaN,NaN,32.29,-22.44,-25.43,NaN,NaN,NaN,3.59,NaN,2
1172,707,-120.55,-90.759,650.99,-0.21837,-0.09801,0.97093,NaN,NaN,NaN,31.62,-22.46,-25.56,NaN,NaN,NaN,3.76,NaN,2
1222,723,-82.196,-54.663,359.08,-0.26404,-0.11371,0.95779,-0.14842,-0.04977,0.98767,31.34,-22.5,-25.57,-32.16,-21.86,-23.45,3.82,3.75,1
1219,775,-81.2,-70.721,357.73,-0.27946,-0.11981,0.95265,NaN,NaN,NaN,31.24,-22.52,-25.56,NaN,NaN,NaN,3.84,NaN,1
1227,780,-83.367,-71.862,356.97,-0.28474,-0.12261,0.95073,NaN,NaN,NaN,31.2,-22.53,-25.55,NaN,NaN,NaN,3.85,NaN,1
1228,782,-83.633,-72.442,356.83,-0.28537,-0.12404,0.95036,NaN,NaN,NaN,31.18,-22.54,-25.54,NaN,NaN,NaN,3.84,NaN,1
1229,783,-83.784,-72.729,356.75,-0.28573,-0.12474,0.95016,NaN,NaN,NaN,31.17,-22.54,-25.54,NaN,NaN,NaN,3.84,NaN,1
1292,739,-99.971,-56.917,345.47,-0.28509,-0.12588,0.9502,-0.22942,-0.05231,0.97192,31.17,-22.55,-25.53,-32.51,-22,-23.4,3.83,3.78,2
1318,772,-78.687,-48.667,251.75,-0.28471,-0.12642,0.95024,-0.25482,-0.05395,0.96548,31.17,-22.55,-25.53,-32.64,-22.06,-23.37,3.83,3.79,0
1243,819,-63.408,-60.133,255.98,-0.31535,-0.12574,0.94061,NaN,NaN,NaN,31.01,-22.49,-25.65,NaN,NaN,NaN,3.78,NaN,2
1299,825,-74.67,-60.476,251.93,-0.35226,-0.12698,0.92725,NaN,NaN,NaN,30.8,-22.46,-25.7,NaN,NaN,NaN,3.82,NaN,0
1308,824,-76.384,-60.077,251.34,-0.35774,-0.12567,0.92533,NaN,NaN,NaN,30.73,-22.45,-25.71,NaN,NaN,NaN,3.82,NaN,0
1443,765,-103.35,-45.599,245.58,-0.36148,-0.1257,0.92387,-0.34661,-0.03348,0.93741,30.7,-22.45,-25.71,-32.17,-22.6,-22.58,3.83,3.45,0
1316,823,-79.106,-60.591,254.65,-0.36176,-0.12568,0.92376,NaN,NaN,NaN,30.69,-22.45,-25.7,NaN,NaN,NaN,3.82,NaN,2
1471,758,-108.92,-43.995,244.78,-0.3624,-0.12625,0.92343,-0.38181,-0.02051,0.92401,30.68,-22.45,-25.7,-31.99,-22.83,-22.26,3.82,3.32,0
1481,754,-111.25,-43.105,244.96,-0.36322,-0.12559,0.9232,-0.39465,-0.01423,0.91872,30.68,-22.45,-25.69,-31.92,-22.92,-22.13,3.83,3.27,0
1320,822,-80.817,-60.846,257.05,-0.36395,-0.12531,0.92295,NaN,NaN,NaN,30.67,-22.46,-25.69,NaN,NaN,NaN,3.83,NaN,2
1324,823,-81.56,-60.984,256.75,-0.36648,-0.12572,0.92189,NaN,NaN,NaN,30.71,-22.47,-25.66,NaN,NaN,NaN,3.82,NaN,0
1186,786,-52.846,-55.508,267.16,-0.2741,-0.10795,0.95562,NaN,NaN,NaN,31.12,-22.44,-25.58,NaN,NaN,NaN,3.67,NaN,2
1045,758,-20.464,-50.887,274.88,-0.17002,-0.09321,0.98102,NaN,NaN,NaN,31.62,-22.33,-25.64,NaN,NaN,NaN,3.69,NaN,0
1154,721,-44.92,-39.972,264.31,-0.12995,-0.08223,0.98811,-0.17666,-0.03895,0.9835,31.88,-22.26,-25.69,-31.94,-22.18,-23.12,3.74,3.52,2
971,736,-2.697,-45.444,271.95,-0.1154,-0.07718,0.99032,NaN,NaN,NaN,31.99,-22.25,-25.68,NaN,NaN,NaN,3.75,NaN,2
962,734,-0.5027,-44.943,272.24,-0.10825,-0.07554,0.99125,NaN,NaN,NaN,32.03,-22.24,-25.67,NaN,NaN,NaN,3.75,NaN,1
955,731,1.2231,-44.287,272.5,-0.10262,-0.07332,0.99201,NaN,NaN,NaN,32.07,-22.25,-25.65,NaN,NaN,NaN,3.75,NaN,1
950,730,2.3361,-44.062,272.66,-0.099,-0.07253,0.99244,NaN,NaN,NaN,32.09,-22.26,-25.62,NaN,NaN,NaN,3.74,NaN,1
946,725,3.3624,-43.066,272.87,-0.09567,-0.06918,0.99301,NaN,NaN,NaN,32.12,-22.27,-25.58,NaN,NaN,NaN,3.74,NaN,1
947,721,3.0325,-42.065,272.99,-0.09687,-0.06574,0.99312,NaN,NaN,NaN,32.15,-22.31,-25.49,NaN,NaN,NaN,3.72,NaN,1
941,715,4.5235,-40.66,273.25,-0.09198,-0.06107,0.99389,NaN,NaN,NaN,32.17,-22.31,-25.46,NaN,NaN,NaN,3.72,NaN,1
929,714,7.531,-40.589,273.5,-0.08209,-0.06102,0.99476,NaN,NaN,NaN,32.2,-22.25,-25.47,NaN,NaN,NaN,3.72,NaN,1
920,710,9.6285,-39.569,273.72,-0.07521,-0.05775,0.99549,NaN,NaN,NaN,32.23,-22.21,-25.47,NaN,NaN,NaN,3.73,NaN,1
920,698,9.6847,-36.915,273.85,-0.07523,-0.04898,0.99596,NaN,NaN,NaN,32.29,-22.2,-25.48,NaN,NaN,NaN,3.74,NaN,1
916,688,10.64,-34.534,273.99,-0.07218,-0.04112,0.99654,NaN,NaN,NaN,32.33,-22.18,-25.52,NaN,NaN,NaN,3.75,NaN,1
1032,596,-237.49,-165.99,3833.2,-0.06969,-0.03762,0.99686,-0.05324,-0.03679,0.9979,32.38,-22.16,-25.53,-31.84,-21.98,-23.4,3.76,3.59,2
1029,593,-227.53,-157.86,3834.1,-0.06715,-0.03506,0.99713,NaN,NaN,NaN,32.41,-22.15,-25.53,NaN,NaN,NaN,3.76,NaN,1
1025,593,-216.3,-156.55,3834.9,-0.06426,-0.03472,0.99733,NaN,NaN,NaN,32.44,-22.15,-25.53,NaN,NaN,NaN,3.75,NaN,1
1019,591,-195.86,-149.72,3836.4,-0.05899,-0.03296,0.99771,NaN,NaN,NaN,32.47,-22.14,-25.52,NaN,NaN,NaN,3.74,NaN,1
1013,588,-176,-139.84,3837.9,-0.05387,-0.03041,0.99808,NaN,NaN,NaN,32.5,-22.12,-25.52,NaN,NaN,NaN,3.75,NaN,1
1007,586,-153.71,-135.53,3839.1,-0.04812,-0.0293,0.99841,NaN,NaN,NaN,32.54,-22.11,-25.51,NaN,NaN,NaN,3.77,NaN,1
982,620,-19.044,-68.162,1039.5,-0.04285,-0.0316,0.99858,0.00635,-0.05513,0.99846,32.58,-22.11,-25.48,-31.69,-21.82,-23.52,3.77,3.64,1
970,608,-8.0011,-57.3,1040.4,-0.03805,-0.03296,0.99873,NaN,NaN,NaN,32.61,-22.12,-25.46,NaN,NaN,NaN,3.78,NaN,1
964,605,-2.308,-54.55,1040.7,-0.03275,-0.03038,0.999,NaN,NaN,NaN,32.65,-22.13,-25.46,NaN,NaN,NaN,3.78,NaN,1
958,597,3.3216,-46.853,1041.1,-0.02751,-0.02316,0.99935,NaN,NaN,NaN,32.68,-22.14,-25.46,NaN,NaN,NaN,3.78,NaN,1
949,591,11.28,-41.443,1041.4,-0.02008,-0.01808,0.99963,NaN,NaN,NaN,32.71,-22.15,-25.45,NaN,NaN,NaN,3.78,NaN,1
940,591,19.763,-42.063,1041.5,-0.01217,-0.01864,0.99975,NaN,NaN,NaN,32.75,-22.17,-25.44,NaN,NaN,NaN,3.79,NaN,1
931,594,27.797,-44.996,1041.5,-0.00468,-0.02138,0.99976,NaN,NaN,NaN,32.79,-22.18,-25.44,NaN,NaN,NaN,3.81,NaN,1
922,594,36.07,-45.024,1041.6,0.00304,-0.02139,0.99977,NaN,NaN,NaN,32.82,-22.2,-25.44,NaN,NaN,NaN,3.84,NaN,1
916,595,42.16,-45.873,1041.5,0.00872,-0.02218,0.99972,NaN,NaN,NaN,32.85,-22.2,-25.43,NaN,NaN,NaN,3.85,NaN,1
909,556,48.226,-10.379,1041.7,0.01441,0.01102,0.99984,NaN,NaN,NaN,32.85,-22.14,-25.41,NaN,NaN,NaN,3.84,NaN,1
902,522,55.448,21.125,1040.7,0.02116,0.04044,0.99896,NaN,NaN,NaN,32.86,-22.03,-25.4,NaN,NaN,NaN,3.84,NaN,1
899,516,58.641,27.029,1040.4,0.02414,0.04594,0.99865,NaN,NaN,NaN,32.87,-22,-25.38,NaN,NaN,NaN,3.86,NaN,1
895,515,61.978,27.708,1040.3,0.02725,0.04655,0.99854,NaN,NaN,NaN,32.89,-21.98,-25.38,NaN,NaN,NaN,3.87,NaN,1
893,518,64.181,24.837,1040.4,0.02931,0.04386,0.99861,NaN,NaN,NaN,32.9,-21.97,-25.35,NaN,NaN,NaN,3.87,NaN,1
891,518,65.216,24.687,1040.4,0.03027,0.04374,0.99858,NaN,NaN,NaN,32.91,-21.99,-25.33,NaN,NaN,NaN,3.87,NaN,1
889,518,67.236,25.056,1040.4,0.03215,0.0441,0.99851,NaN,NaN,NaN,32.92,-22.01,-25.3,NaN,NaN,NaN,3.87,NaN,1
888,516,68.317,26.56,1040.3,0.03316,0.04553,0.99841,NaN,NaN,NaN,32.93,-22.03,-25.28,NaN,NaN,NaN,3.87,NaN,1
888,515,68.257,27.597,1040.2,0.03311,0.04651,0.99837,NaN,NaN,NaN,32.93,-22.04,-25.27,NaN,NaN,NaN,3.87,NaN,1
906,589,18.148,-14.262,369.71,0.03285,0.0474,0.99834,0.05495,-0.00876,0.99845,32.92,-22.04,-25.27,-31.28,-21.71,-23.24,3.87,3.69,1
821,555,45.924,-3.6833,369.44,0.03289,0.04642,0.99838,NaN,NaN,NaN,32.92,-22.04,-25.26,NaN,NaN,NaN,3.87,NaN,2
822,556,45.827,-3.9979,369.46,0.03263,0.04563,0.99843,NaN,NaN,NaN,32.93,-22.04,-25.26,NaN,NaN,NaN,3.87,NaN,0
825,558,44.857,-4.5274,369.52,0.03017,0.04426,0.99856,NaN,NaN,NaN,32.93,-22.03,-25.25,NaN,NaN,NaN,3.88,NaN,0
904,536,49.513,7.9488,972,0.02583,0.04448,0.99868,0.07171,0.01516,0.99731,32.92,-22.03,-25.21,-31.29,-21.59,-23.26,3.89,3.76,2
897,519,55.997,22.36,971.36,0.02314,0.04448,0.99874,NaN,NaN,NaN,32.91,-22.03,-25.18,NaN,NaN,NaN,3.9,NaN,1
904,531,50.308,11.838,978.35,0.02143,0.04427,0.99879,0.07709,0.02264,0.99677,32.89,-22.02,-25.16,-31.31,-21.53,-23.27,3.9,3.79,1
902,517,52.575,24.12,977.84,0.01962,0.04594,0.99875,NaN,NaN,NaN,32.87,-22.01,-25.13,NaN,NaN,NaN,3.9,NaN,1
903,518,51.114,23.767,977.89,0.01818,0.04557,0.9988,NaN,NaN,NaN,32.86,-22,-25.12,NaN,NaN,NaN,3.9,NaN,1
905,517,49.415,24.346,977.91,0.0165,0.04615,0.9988,NaN,NaN,NaN,32.85,-21.99,-25.12,NaN,NaN,NaN,3.9,NaN,1
907,519,47.697,22.729,978.02,0.01481,0.04452,0.9989,NaN,NaN,NaN,32.83,-21.98,-25.1,NaN,NaN,NaN,3.9,NaN,1
910,518,45.544,23.816,978.01,0.01267,0.0456,0.99888,NaN,NaN,NaN,32.82,-21.98,-25.1,NaN,NaN,NaN,3.9,NaN,1
912,517,43.656,24.268,978.01,0.0108,0.04605,0.99888,NaN,NaN,NaN,32.81,-21.98,-25.09,NaN,NaN,NaN,3.9,NaN,1
918,525,41.883,19.62,1072.9,0.01047,0.04548,0.99891,0.06441,0.02975,0.99748,32.81,-21.98,-25.09,-31.36,-21.46,-23.25,3.9,3.81,1
916,515,43.592,28.221,1072.5,0.00981,0.04568,0.99891,NaN,NaN,NaN,32.81,-21.98,-25.1,NaN,NaN,NaN,3.9,NaN,1
919,513,41.209,31.006,1072.3,0.00764,0.04819,0.99881,NaN,NaN,NaN,32.82,-21.94,-25.18,NaN,NaN,NaN,3.93,NaN,1
920,512,39.826,31.421,1072.3,0.00638,0.04858,0.9988,NaN,NaN,NaN,32.81,-21.96,-25.15,NaN,NaN,NaN,3.92,NaN,1
925,510,35.908,33.841,1072.3,0.00282,0.0508,0.9987,NaN,NaN,NaN,32.81,-21.98,-25.14,NaN,NaN,NaN,3.92,NaN,1
979,532,-15.85,13.595,1072,-0.04411,0.03244,0.9985,NaN,NaN,NaN,32.62,-22.05,-25.18,NaN,NaN,NaN,3.85,NaN,2
1037,592,-70.965,-42.275,1068.5,-0.094,-0.01839,0.9954,NaN,NaN,NaN,32.33,-22.07,-25.27,NaN,NaN,NaN,3.89,NaN,2
1056,615,-88.6,-63.67,1066,-0.10994,-0.03784,0.99322,NaN,NaN,NaN,32.2,-22.09,-25.31,NaN,NaN,NaN,3.91,NaN,1
1058,624,-90.516,-72.19,1065.4,-0.11163,-0.0456,0.9927,NaN,NaN,NaN,32.15,-22.08,-25.36,NaN,NaN,NaN,3.94,NaN,1
1059,627,-92.051,-75.48,1065.1,-0.11301,-0.04859,0.99241,NaN,NaN,NaN,32.12,-22.09,-25.38,NaN,NaN,NaN,3.95,NaN,1
1060,630,-93.117,-77.677,1064.9,-0.11397,-0.05059,0.9922,NaN,NaN,NaN,32.11,-22.09,-25.39,NaN,NaN,NaN,3.96,NaN,1
1062,632,-94.846,-79.285,1064.6,-0.11553,-0.05205,0.99194,NaN,NaN,NaN,32.1,-22.09,-25.39,NaN,NaN,NaN,3.96,NaN,1
1063,633,-95.763,-80.242,1064.4,-0.11636,-0.05292,0.9918,NaN,NaN,NaN,32.09,-22.09,-25.39,NaN,NaN,NaN,3.97,NaN,1
1065,634,-97.016,-81.039,1064.2,-0.11749,-0.05364,0.99162,NaN,NaN,NaN,32.08,-22.1,-25.39,NaN,NaN,NaN,3.97,NaN,1
1066,635,-98.35,-81.964,1064,-0.1187,-0.05448,0.99143,NaN,NaN,NaN,32.08,-22.1,-25.38,NaN,NaN,NaN,3.98,NaN,1
1055,630,-43.592,-38.862,527.82,-0.11981,-0.05575,0.99123,-0.03721,-0.00524,0.99929,32.07,-22.11,-25.37,-31.84,-21.6,-23.31,3.98,3.88,1
1036,662,-35.095,-53.754,528.28,-0.12023,-0.05665,0.99113,NaN,NaN,NaN,32.06,-22.11,-25.36,NaN,NaN,NaN,3.98,NaN,1
1037,663,-35.419,-54.151,528.22,-0.1208,-0.05735,0.99102,NaN,NaN,NaN,32.06,-22.11,-25.36,NaN,NaN,NaN,3.98,NaN,1
1038,663,-36.115,-54.264,528.14,-0.12204,-0.05755,0.99086,NaN,NaN,NaN,32.05,-22.12,-25.35,NaN,NaN,NaN,3.99,NaN,1
1079,626,-77.225,-51.638,746.41,-0.1232,-0.05818,0.99068,-0.0757,-0.0183,0.99696,32.05,-22.12,-25.34,-32.04,-21.67,-23.31,3.99,3.9,1
1059,649,-64.814,-67.4,747.32,-0.12417,-0.05804,0.99056,NaN,NaN,NaN,32.04,-22.13,-25.33,NaN,NaN,NaN,3.99,NaN,1
1090,624,-95.982,-56.867,846.46,-0.12558,-0.05755,0.99041,-0.09302,-0.02193,0.99542,32.03,-22.14,-25.31,-32.14,-21.73,-23.29,4,3.9,1
1068,645,-79.683,-72.834,847.93,-0.12667,-0.05748,0.99028,NaN,NaN,NaN,32.01,-22.15,-25.3,NaN,NaN,NaN,4,NaN,1
1095,625,-96.884,-56.276,821.34,-0.12805,-0.05817,0.99006,-0.09897,-0.0222,0.99484,32,-22.15,-25.3,-32.19,-21.75,-23.28,3.99,3.9,1
1070,646,-79.366,-71.757,823.07,-0.12992,-0.05788,0.98983,NaN,NaN,NaN,31.98,-22.15,-25.29,NaN,NaN,NaN,3.99,NaN,1
1063,646,-74.306,-71.557,823.74,-0.12405,-0.05765,0.9906,NaN,NaN,NaN,32.02,-22.15,-25.28,NaN,NaN,NaN,3.98,NaN,1
1015,633,-39.349,-63.304,827.76,-0.08357,-0.04797,0.99535,NaN,NaN,NaN,32.28,-22.19,-25.32,NaN,NaN,NaN,3.95,NaN,2
1017,607,-69.883,-76.29,1427.5,-0.06908,-0.04195,0.99673,-0.02722,-0.03263,0.9991,32.38,-22.24,-25.28,-31.94,-21.81,-23.35,3.93,3.82,1
1011,611,-62.905,-81.934,1427.7,-0.06541,-0.04096,0.99702,NaN,NaN,NaN,32.42,-22.24,-25.28,NaN,NaN,NaN,3.92,NaN,1
1007,611,-57.862,-81.736,1428,-0.06196,-0.04084,0.99724,NaN,NaN,NaN,32.44,-22.22,-25.3,NaN,NaN,NaN,3.91,NaN,1
999,615,-37.731,-68.132,1121.9,-0.06096,-0.03896,0.99738,-0.00518,-0.04136,0.99913,32.44,-22.23,-25.27,-31.84,-21.81,-23.35,3.91,3.81,1
999,613,-37.877,-66.287,1122,-0.06113,-0.03829,0.9974,NaN,NaN,NaN,32.43,-22.25,-25.24,NaN,NaN,NaN,3.9,NaN,1
999,612,-37.534,-65.401,1122.1,-0.06083,-0.03751,0.99744,NaN,NaN,NaN,32.43,-22.26,-25.22,NaN,NaN,NaN,3.89,NaN,1
999,612,-37.292,-65.098,1122.1,-0.06061,-0.03723,0.99747,NaN,NaN,NaN,32.42,-22.27,-25.2,NaN,NaN,NaN,3.89,NaN,1
999,612,-37.437,-64.683,1122.1,-0.06073,-0.03686,0.99747,NaN,NaN,NaN,32.42,-22.28,-25.2,NaN,NaN,NaN,3.88,NaN,1
999,612,-37.548,-64.709,1122.1,-0.06082,-0.03687,0.99747,NaN,NaN,NaN,32.41,-22.3,-25.19,NaN,NaN,NaN,3.88,NaN,1
999,614,-37.647,-67.276,1122,-0.0609,-0.03909,0.99738,NaN,NaN,NaN,32.4,-22.31,-25.19,NaN,NaN,NaN,3.87,NaN,1
993,618,-27.231,-60.472,956.33,-0.06057,-0.03969,0.99737,0.00467,-0.03843,0.99925,32.39,-22.33,-25.18,-31.83,-21.87,-23.37,3.86,3.78,1
988,618,-22.404,-60.861,956.54,-0.05568,-0.03917,0.99768,NaN,NaN,NaN,32.39,-22.31,-25.23,NaN,NaN,NaN,3.86,NaN,1
988,618,-22.804,-60.63,956.56,-0.05608,-0.03891,0.99767,NaN,NaN,NaN,32.38,-22.34,-25.19,NaN,NaN,NaN,3.85,NaN,1
988,618,-22.344,-60.499,956.61,-0.05561,-0.03877,0.9977,NaN,NaN,NaN,32.38,-22.35,-25.18,NaN,NaN,NaN,3.84,NaN,1
984,620,-18.875,-62.559,956.67,-0.05212,-0.04088,0.9978,NaN,NaN,NaN,32.41,-22.33,-25.22,NaN,NaN,NaN,3.84,NaN,1
979,621,-15.425,-63.133,956.79,-0.04864,-0.04149,0.99795,NaN,NaN,NaN,32.44,-22.31,-25.25,NaN,NaN,NaN,3.84,NaN,1
974,620,-10.547,-62.599,957,-0.04372,-0.04098,0.9982,NaN,NaN,NaN,32.48,-22.28,-25.28,NaN,NaN,NaN,3.83,NaN,1
968,617,-5.9795,-60.076,957.27,-0.03912,-0.03844,0.99849,NaN,NaN,NaN,32.52,-22.25,-25.3,NaN,NaN,NaN,3.83,NaN,1
961,614,-0.0259,-57.519,957.56,-0.03312,-0.03587,0.99881,NaN,NaN,NaN,32.56,-22.22,-25.32,NaN,NaN,NaN,3.82,NaN,1
952,608,8.1847,-52.307,957.97,-0.02483,-0.03059,0.99922,NaN,NaN,NaN,32.62,-22.21,-25.32,NaN,NaN,NaN,3.82,NaN,1
944,603,14.608,-48.872,958.2,-0.01835,-0.02711,0.99946,NaN,NaN,NaN,32.66,-22.2,-25.33,NaN,NaN,NaN,3.82,NaN,1
938,602,19.563,-47.504,958.31,-0.01335,-0.02572,0.99958,NaN,NaN,NaN,32.7,-22.19,-25.33,NaN,NaN,NaN,3.82,NaN,1
935,613,21.615,-56.75,950.75,-0.00871,-0.02651,0.99961,0.05183,-0.04468,0.99766,32.74,-22.18,-25.34,-31.6,-21.81,-23.38,3.82,3.72,1
926,603,29.323,-48.499,951.07,-0.00354,-0.02695,0.99963,NaN,NaN,NaN,32.78,-22.17,-25.33,NaN,NaN,NaN,3.81,NaN,1
921,603,33.971,-48.824,951.07,0.00119,-0.02728,0.99963,NaN,NaN,NaN,32.81,-22.17,-25.32,NaN,NaN,NaN,3.8,NaN,1
916,602,38.141,-47.281,951.11,0.00543,-0.0257,0.99966,NaN,NaN,NaN,32.84,-22.18,-25.31,NaN,NaN,NaN,3.8,NaN,1
911,599,41.912,-45.183,951.15,0.00926,-0.02355,0.99968,NaN,NaN,NaN,32.87,-22.18,-25.3,NaN,NaN,NaN,3.8,NaN,1
905,594,47.646,-41.245,951.15,0.01511,-0.01952,0.9997,NaN,NaN,NaN,32.89,-22.18,-25.31,NaN,NaN,NaN,3.8,NaN,1
900,593,51.303,-40.462,951.1,0.01883,-0.01872,0.99965,NaN,NaN,NaN,32.91,-22.18,-25.32,NaN,NaN,NaN,3.79,NaN,1
898,616,44.972,-50.276,802.73,0.02125,-0.01935,0.99959,0.08531,-0.04888,0.99515,32.94,-22.18,-25.33,-31.41,-21.76,-23.4,3.79,3.74,1
889,601,51.424,-39.661,802.91,0.02229,-0.02109,0.99953,NaN,NaN,NaN,32.95,-22.19,-25.33,NaN,NaN,NaN,3.79,NaN,1
888,602,51.848,-40.574,802.88,0.02279,-0.02218,0.99949,NaN,NaN,NaN,32.96,-22.19,-25.33,NaN,NaN,NaN,3.79,NaN,1
888,603,52.203,-41.094,802.86,0.02321,-0.02281,0.99947,NaN,NaN,NaN,32.97,-22.19,-25.33,NaN,NaN,NaN,3.78,NaN,1
888,603,51.808,-41.42,802.86,0.02273,-0.0232,0.99947,NaN,NaN,NaN,32.97,-22.2,-25.33,NaN,NaN,NaN,3.79,NaN,1
889,604,51.246,-41.971,802.87,0.02206,-0.02386,0.99947,NaN,NaN,NaN,32.97,-22.2,-25.32,NaN,NaN,NaN,3.79,NaN,1
889,605,51.229,-42.358,802.86,0.02204,-0.02432,0.99946,NaN,NaN,NaN,32.97,-22.21,-25.32,NaN,NaN,NaN,3.8,NaN,1
893,622,47.389,-53.072,784.35,0.02244,-0.02548,0.99942,0.09233,-0.05113,0.99441,32.96,-22.21,-25.32,-31.35,-21.75,-23.42,3.8,3.75,1
890,612,49.144,-46.565,784.56,0.01999,-0.03003,0.99935,NaN,NaN,NaN,32.94,-22.23,-25.3,NaN,NaN,NaN,3.81,NaN,1
893,629,45.626,-56.531,759.53,0.02034,-0.03145,0.9993,0.09361,-0.05632,0.99401,32.92,-22.24,-25.3,-31.36,-21.77,-23.43,3.82,3.73,1
