1043,674,-23.188,-35.852,320.31,-0.07634,-0.0634,0.99506,-0.04888,0.00385,0.9988,32.55,-25.32,-29.33,-35,-25.35,-28.23,4.09,4.06,1
1043,673,-23.065,-35.28,318.24,-0.07663,-0.06235,0.99511,-0.0486,0.00572,0.9988,32.54,-25.32,-29.33,-35.01,-25.34,-28.24,4.08,4.05,1
1044,673,-22.877,-34.645,312.65,-0.07743,-0.06163,0.99509,-0.0487,0.00779,0.99878,32.54,-25.33,-29.32,-35.02,-25.34,-28.25,4.07,4.04,1
1045,672,-22.84,-34.156,309.39,-0.07835,-0.0611,0.99505,-0.04871,0.00962,0.99877,32.54,-25.33,-29.32,-35.03,-25.33,-28.27,4.05,4.03,1
1046,673,-22.614,-33.554,301.64,-0.0795,-0.06075,0.99498,-0.0491,0.01169,0.99873,32.53,-25.32,-29.32,-35.05,-25.33,-28.28,4.04,4.03,1
1047,672,-22.797,-33.169,300.17,-0.08053,-0.06001,0.99494,-0.04969,0.01306,0.99868,32.53,-25.32,-29.32,-35.06,-25.32,-28.29,4.03,4.03,1
1048,672,-22.85,-32.791,298.44,-0.08121,-0.0593,0.99493,-0.04997,0.01439,0.99865,32.52,-25.32,-29.32,-35.07,-25.32,-28.3,4.02,4.02,1
1048,670,-23.211,-32.566,300.8,-0.08208,-0.05857,0.9949,-0.05028,0.01534,0.99862,32.52,-25.32,-29.32,-35.08,-25.31,-28.31,4.01,4.02,1
1049,668,-23.633,-32.458,303.73,-0.08296,-0.05807,0.99486,-0.05072,0.01586,0.99859,32.51,-25.32,-29.32,-35.09,-25.31,-28.32,4,4.02,1
1050,667,-23.969,-32.441,306.2,-0.08359,-0.05784,0.99482,-0.05105,0.01604,0.99857,32.51,-25.32,-29.33,-35.09,-25.31,-28.32,3.99,4.01,1
1050,667,-24.249,-32.435,307.63,-0.08412,-0.05764,0.99479,-0.05158,0.01605,0.99854,32.5,-25.32,-29.33,-35.1,-25.31,-28.33,3.99,4.01,1
1051,668,-24.108,-32.313,303.5,-0.08437,-0.05767,0.99476,-0.05213,0.0163,0.99851,32.5,-25.32,-29.34,-35.11,-25.31,-28.34,3.99,4.01,1
1053,669,-24.212,-32.165,299.33,-0.08539,-0.05763,0.99468,-0.05341,0.01663,0.99843,32.49,-25.31,-29.35,-35.11,-25.31,-28.34,3.98,4.01,1
1055,673,-23.852,-31.798,287.78,-0.08628,-0.05753,0.99461,-0.05525,0.01737,0.99832,32.48,-25.31,-29.35,-35.12,-25.31,-28.35,3.98,4.01,1
1056,674,-24.025,-31.739,284.91,-0.08723,-0.0575,0.99453,-0.05663,0.01736,0.99824,32.47,-25.31,-29.35,-35.13,-25.31,-28.36,3.97,4.01,1
1058,676,-23.905,-31.544,278.85,-0.08796,-0.0574,0.99447,-0.05789,0.01776,0.99816,32.46,-25.32,-29.35,-35.14,-25.31,-28.36,3.97,4,1
1060,678,-23.82,-31.318,272,-0.08906,-0.05731,0.99438,-0.05949,0.01828,0.99806,32.46,-25.32,-29.35,-35.14,-25.31,-28.36,3.96,4,1
1062,682,-23.395,-30.965,261.36,-0.08996,-0.05722,0.9943,-0.06105,0.01922,0.99795,32.45,-25.32,-29.35,-35.15,-25.31,-28.37,3.96,4,1
1064,684,-23.16,-30.698,254.33,-0.09088,-0.05717,0.99422,-0.06215,0.02013,0.99786,32.44,-25.32,-29.35,-35.16,-25.3,-28.38,3.95,4,1
1066,687,-22.89,-30.363,246.78,-0.09187,-0.05695,0.99414,-0.06331,0.02134,0.99777,32.43,-25.32,-29.35,-35.18,-25.3,-28.39,3.95,4,1
1067,687,-23.208,-30.246,246.75,-0.09323,-0.05681,0.99402,-0.06417,0.02207,0.9977,32.43,-25.33,-29.34,-35.19,-25.3,-28.4,3.94,4,1
1069,688,-23.268,-30.126,243.55,-0.09418,-0.05664,0.99394,-0.06543,0.02239,0.99761,32.42,-25.33,-29.34,-35.2,-25.3,-28.41,3.94,4,1
1070,687,-23.391,-30.018,244.03,-0.09453,-0.05625,0.99393,-0.06564,0.02287,0.99758,32.42,-25.33,-29.33,-35.21,-25.3,-28.42,3.93,4,1
1070,685,-23.771,-30.037,247.79,-0.09496,-0.05599,0.99391,-0.06573,0.02292,0.99757,32.42,-25.33,-29.33,-35.22,-25.3,-28.43,3.93,4,1
1070,683,-24.114,-30.025,250.73,-0.09555,-0.05581,0.99386,-0.06584,0.02318,0.99756,32.42,-25.34,-29.33,-35.23,-25.3,-28.44,3.92,4,1
1070,682,-24.467,-30.044,253.67,-0.09614,-0.05571,0.99381,-0.06601,0.02328,0.99755,32.42,-25.34,-29.33,-35.24,-25.3,-28.45,3.92,4,1
1055,632,-45.977,-41.825,555.59,-0.09662,-0.0556,0.99377,-0.05497,-0.00056,0.99849,32.41,-25.34,-29.33,-35.3,-25.2,-28.44,3.92,3.97,1
1051,626,-57.616,-50.6,724.82,-0.09706,-0.05558,0.99373,-0.05121,-0.01128,0.99862,32.41,-25.33,-29.33,-35.33,-25.15,-28.44,3.92,3.96,1
1050,625,-63.721,-55.743,812.48,-0.09758,-0.05548,0.99368,-0.04967,-0.01664,0.99863,32.41,-25.33,-29.33,-35.34,-25.13,-28.44,3.92,3.95,1
1049,624,-68.471,-60.259,881.22,-0.09808,-0.05546,0.99363,-0.04842,-0.02113,0.9986,32.41,-25.33,-29.33,-35.35,-25.11,-28.44,3.92,3.94,1
1048,625,-71.777,-64.349,934.42,-0.09826,-0.05564,0.9936,-0.04697,-0.0252,0.99858,32.4,-25.33,-29.33,-35.36,-25.1,-28.43,3.92,3.94,1
1047,626,-73.244,-67.348,962.8,-0.09872,-0.05594,0.99354,-0.04527,-0.02864,0.99856,32.4,-25.32,-29.34,-35.37,-25.09,-28.43,3.92,3.93,1
1047,628,-74.156,-70.431,983.36,-0.0992,-0.05654,0.99346,-0.04364,-0.03241,0.99852,32.39,-25.32,-29.34,-35.38,-25.07,-28.42,3.92,3.92,1
1046,631,-74.977,-74.224,1006.1,-0.09951,-0.0571,0.9934,-0.04174,-0.03722,0.99844,32.39,-25.32,-29.35,-35.39,-25.06,-28.41,3.92,3.91,1
1045,633,-75.324,-78.126,1024.4,-0.09964,-0.05748,0.99336,-0.03978,-0.04262,0.9983,32.39,-25.31,-29.35,-35.4,-25.03,-28.4,3.92,3.9,1
1043,637,-73.918,-81.338,1019.7,-0.09997,-0.05784,0.99331,-0.03737,-0.04883,0.99811,32.38,-25.31,-29.36,-35.41,-25.01,-28.39,3.92,3.89,1
1043,639,-73.201,-82.379,1010.8,-0.10042,-0.05824,0.99324,-0.0367,-0.05135,0.99801,32.38,-25.31,-29.36,-35.42,-25,-28.38,3.93,3.89,1
1043,640,-72.688,-82.587,1002.2,-0.10081,-0.05866,0.99318,-0.03644,-0.05224,0.99797,32.38,-25.3,-29.36,-35.42,-25,-28.38,3.93,3.88,1
1043,641,-72.388,-82.998,997.84,-0.10099,-0.0591,0.99313,-0.03626,-0.05307,0.99793,32.38,-25.3,-29.36,-35.42,-25,-28.37,3.93,3.88,1
1043,642,-72.152,-83.293,993.8,-0.10113,-0.05971,0.99308,-0.03619,-0.05347,0.99791,32.38,-25.3,-29.36,-35.42,-25,-28.36,3.93,3.87,1
1044,642,-72.604,-83.729,996.98,-0.10121,-0.06014,0.99305,-0.03656,-0.05353,0.9979,32.38,-25.3,-29.36,-35.42,-25,-28.36,3.93,3.87,1
1044,642,-72.739,-83.78,994.88,-0.10153,-0.06038,0.993,-0.03679,-0.05361,0.99788,32.38,-25.3,-29.36,-35.42,-25,-28.36,3.94,3.87,1
1007,663,-32.722,-82.913,808.37,-0.06742,-0.08575,0.99403,-0.00715,-0.05125,0.99866,32.53,-25.42,-29.38,-35.2,-25.22,-28.4,3.95,3.86,1
994,681,-24.375,-98.034,826.93,-0.058,-0.10024,0.99327,0.00419,-0.06872,0.99763,32.63,-25.51,-29.41,-35.03,-25.25,-28.36,3.97,3.85,1
1001,689,-26.587,-93.537,744.69,-0.06678,-0.1051,0.99222,0.00142,-0.06997,0.99755,32.69,-25.61,-29.21,-34.95,-25.3,-28.34,3.92,3.85,1
1005,693,-27.228,-89.08,690.42,-0.0715,-0.10756,0.99162,-0.00065,-0.06824,0.99767,32.72,-25.66,-29.1,-34.9,-25.33,-28.33,3.9,3.84,1
1008,695,-28.029,-87.136,668.14,-0.07416,-0.10861,0.99131,-0.00262,-0.06717,0.99774,32.74,-25.69,-29.03,-34.88,-25.35,-28.32,3.89,3.84,1
1007,689,-29.24,-89.504,711.65,-0.07123,-0.10556,0.99186,-0.00432,-0.06629,0.99779,32.73,-25.69,-29.07,-34.87,-25.36,-28.31,3.9,3.84,1
1007,684,-30.739,-91.963,757.1,-0.06927,-0.10246,0.99232,-0.00574,-0.06571,0.99782,32.73,-25.69,-29.11,-34.86,-25.37,-28.31,3.91,3.84,1
1006,681,-32.14,-93.967,795.91,-0.06805,-0.09987,0.99267,-0.00683,-0.06523,0.99785,32.72,-25.7,-29.13,-34.86,-25.38,-28.3,3.91,3.84,1
1003,680,-29.567,-93.79,797.58,-0.06734,-0.09775,0.99293,-0.00113,-0.06662,0.99778,32.72,-25.7,-29.15,-34.91,-25.37,-28.31,3.92,3.84,1
1003,677,-29.89,-91.554,796.24,-0.06684,-0.09599,0.99314,-0.00254,-0.06325,0.99799,32.72,-25.71,-29.16,-34.91,-25.39,-28.3,3.92,3.84,1
1005,675,-30.9,-89.223,790.77,-0.06771,-0.09434,0.99323,-0.00461,-0.06027,0.99817,32.73,-25.73,-29.16,-34.9,-25.41,-28.3,3.93,3.85,1
1007,671,-32.69,-88.058,801.25,-0.06872,-0.09193,0.99339,-0.00701,-0.05792,0.9983,32.73,-25.74,-29.14,-34.89,-25.43,-28.3,3.93,3.85,1
1007,667,-34.14,-88.353,831.1,-0.0678,-0.08922,0.9937,-0.00868,-0.05611,0.99839,32.73,-25.75,-29.16,-34.88,-25.44,-28.29,3.94,3.85,1
1007,663,-35.913,-89.808,877.25,-0.06642,-0.08623,0.99406,-0.01008,-0.05492,0.99844,32.72,-25.75,-29.19,-34.88,-25.45,-28.29,3.95,3.85,1
1007,658,-37.434,-91.447,928.38,-0.06461,-0.08325,0.99443,-0.01098,-0.05379,0.99849,32.72,-25.75,-29.23,-34.88,-25.46,-28.29,3.97,3.86,1
1006,656,-37.8,-91.27,942.95,-0.06386,-0.08194,0.99459,-0.01136,-0.05269,0.99855,32.72,-25.75,-29.24,-34.88,-25.47,-28.29,3.97,3.86,1
1006,655,-37.608,-89.857,935.62,-0.06373,-0.08135,0.99465,-0.01167,-0.05138,0.99861,32.71,-25.75,-29.24,-34.89,-25.47,-28.29,3.98,3.86,1
1007,655,-36.993,-87.385,914.71,-0.0638,-0.08092,0.99468,-0.01197,-0.04953,0.9987,32.71,-25.75,-29.24,-34.89,-25.48,-28.29,3.98,3.87,1
1004,656,-34.311,-87.746,908.18,-0.06406,-0.08022,0.99472,-0.00648,-0.05195,0.99863,32.71,-25.75,-29.24,-34.93,-25.44,-28.31,3.98,3.87,1
1002,657,-32.818,-87.971,902.86,-0.06441,-0.07959,0.99474,-0.00331,-0.05385,0.99854,32.71,-25.75,-29.24,-34.94,-25.42,-28.32,3.98,3.87,1
1001,657,-31.599,-87.421,894.6,-0.06444,-0.07893,0.99479,-0.00125,-0.05453,0.99851,32.71,-25.74,-29.24,-34.95,-25.41,-28.32,3.98,3.87,1
1000,658,-30.185,-86.411,879.44,-0.06455,-0.07849,0.99482,0.00088,-0.055,0.99849,32.71,-25.74,-29.24,-34.96,-25.4,-28.32,3.98,3.87,1
999,658,-29.326,-85.754,868.58,-0.06495,-0.07801,0.99483,0.00243,-0.05565,0.99845,32.72,-25.74,-29.23,-34.97,-25.39,-28.33,3.97,3.87,1
998,659,-28.305,-84.98,855.84,-0.06523,-0.07759,0.99485,0.00411,-0.05626,0.99841,32.72,-25.73,-29.23,-34.98,-25.39,-28.33,3.96,3.86,1
998,659,-27.588,-84.336,847.1,-0.06557,-0.07689,0.99488,0.00548,-0.05685,0.99837,32.72,-25.73,-29.23,-34.98,-25.38,-28.33,3.96,3.86,1
997,660,-26.908,-83.63,836.69,-0.06607,-0.07617,0.9949,0.00684,-0.05758,0.99832,32.72,-25.72,-29.23,-34.99,-25.37,-28.34,3.95,3.86,1
997,660,-26.361,-83.22,828.62,-0.06651,-0.07557,0.99492,0.008,-0.0585,0.99826,32.72,-25.72,-29.23,-35,-25.35,-28.34,3.95,3.86,1
996,661,-25.249,-82.812,815.79,-0.06676,-0.07502,0.99494,0.01001,-0.06014,0.99814,32.72,-25.71,-29.22,-35.01,-25.34,-28.35,3.94,3.85,1
995,662,-24.844,-82.648,811.02,-0.06682,-0.07485,0.99495,0.01072,-0.0607,0.9981,32.72,-25.71,-29.22,-35.02,-25.34,-28.35,3.94,3.85,1
996,661,-25.673,-82.623,820.31,-0.06677,-0.07472,0.99497,0.00932,-0.05929,0.9982,32.72,-25.71,-29.22,-35.01,-25.34,-28.35,3.94,3.84,1
998,658,-27.206,-82.689,836.69,-0.06675,-0.07449,0.99499,0.00684,-0.05713,0.99834,32.72,-25.7,-29.22,-35,-25.35,-28.34,3.93,3.84,1
999,656,-29.202,-82.924,856.3,-0.06684,-0.07432,0.99499,0.00374,-0.05491,0.99848,32.71,-25.7,-29.22,-34.99,-25.37,-28.34,3.93,3.84,1
1001,654,-31.24,-82.86,875.45,-0.06667,-0.07414,0.99502,0.0004,-0.0522,0.99864,32.71,-25.7,-29.22,-34.97,-25.38,-28.33,3.93,3.84,1
1003,651,-33.102,-82.326,888.68,-0.06655,-0.07392,0.99504,-0.00283,-0.04943,0.99877,32.71,-25.7,-29.22,-34.96,-25.4,-28.32,3.92,3.83,1
1005,649,-34.756,-81.281,895.38,-0.06652,-0.07356,0.99507,-0.00595,-0.04663,0.99889,32.71,-25.7,-29.22,-34.94,-25.41,-28.31,3.92,3.83,1
1008,647,-38.619,-81.765,925.16,-0.06655,-0.07324,0.99509,-0.01178,-0.04419,0.99895,32.7,-25.69,-29.22,-34.9,-25.44,-28.27,3.92,3.82,1
1012,644,-42.985,-82.026,956.01,-0.06635,-0.07258,0.99515,-0.01843,-0.04167,0.99896,32.7,-25.69,-29.21,-34.85,-25.46,-28.22,3.91,3.81,1
1016,642,-47.194,-81.484,972.51,-0.06627,-0.07187,0.99521,-0.02556,-0.03939,0.9989,32.7,-25.69,-29.21,-34.79,-25.49,-28.15,3.91,3.8,1
1020,641,-49.557,-79.048,952.16,-0.06595,-0.07125,0.99528,-0.03266,-0.03732,0.99877,32.7,-25.69,-29.21,-34.73,-25.52,-28.09,3.91,3.8,1
1023,652,-40.207,-68.743,737.78,-0.06359,-0.07576,0.9951,-0.03834,-0.03637,0.9986,32.69,-25.65,-29.22,-34.68,-25.54,-28.03,3.9,3.79,1
1026,669,-31.504,-58.732,547.11,-0.06232,-0.07866,0.99495,-0.04332,-0.03591,0.99842,32.69,-25.63,-29.22,-34.63,-25.56,-27.97,3.89,3.78,1
1030,701,-21.598,-47.761,351.1,-0.06046,-0.08068,0.9949,-0.04782,-0.03544,0.99823,32.69,-25.6,-29.24,-34.59,-25.57,-27.92,3.89,3.77,1
1032,702,-22.096,-47.994,352.47,-0.059,-0.08202,0.99488,-0.05168,-0.03518,0.99804,32.68,-25.59,-29.24,-34.55,-25.58,-27.87,3.89,3.76,1
1033,702,-22.721,-48.211,353.83,-0.058,-0.08283,0.99487,-0.05565,-0.03507,0.99783,32.68,-25.58,-29.25,-34.51,-25.6,-27.82,3.89,3.75,1
1035,702,-23.348,-48.432,355.17,-0.05697,-0.0837,0.99486,-0.05962,-0.03493,0.99761,32.68,-25.57,-29.25,-34.47,-25.61,-27.78,3.89,3.74,1
1035,702,-23.404,-48.624,356.51,-0.05581,-0.08468,0.99484,-0.0607,-0.03454,0.99756,32.68,-25.56,-29.26,-34.46,-25.61,-27.76,3.88,3.74,1
1016,668,-30.551,-66.832,622.86,-0.05583,-0.08391,0.99491,-0.03448,-0.04246,0.9985,32.69,-25.55,-29.26,-34.71,-25.42,-28.12,3.87,3.77,1
1006,737,-23.945,-98.889,591.9,-0.04579,-0.13774,0.98941,-0.02714,-0.09748,0.99487,32.65,-25.28,-29.51,-34.86,-25.22,-28.46,3.79,3.48,2
1099,664,-71.678,-60.55,588.92,-0.16517,-0.05695,0.98462,NaN,NaN,NaN,32.1,-24.77,-29.72,NaN,NaN,NaN,3.66,NaN,2
1216,595,-130.31,-23.529,583.6,-0.20625,-0.01775,0.97834,-0.2039,0.02104,0.97876,31.89,-24.61,-29.76,-35.52,-24.51,-29.3,3.74,3.7,2
1273,542,-157.32,3.8381,576.74,-0.21924,0.00922,0.97563,-0.27601,0.0809,0.95774,31.81,-24.58,-29.75,-35.77,-24.28,-29.61,3.81,3.91,0
1174,560,-109.95,-6.209,589.98,-0.22286,0.02892,0.97442,NaN,NaN,NaN,31.78,-24.6,-29.71,NaN,NaN,NaN,3.86,NaN,2
1176,547,-111.04,0.3934,589.54,-0.22457,0.03935,0.97366,NaN,NaN,NaN,31.77,-24.63,-29.66,NaN,NaN,NaN,3.88,NaN,1
1177,538,-111.36,5.4286,589.29,-0.22507,0.04731,0.97319,NaN,NaN,NaN,31.77,-24.66,-29.62,NaN,NaN,NaN,3.89,NaN,1
1177,533,-111.3,8.0942,589.2,-0.22497,0.05154,0.973,NaN,NaN,NaN,31.77,-24.68,-29.59,NaN,NaN,NaN,3.9,NaN,1
1177,530,-111.42,9.4659,589.12,-0.22518,0.05373,0.97284,NaN,NaN,NaN,31.78,-24.71,-29.55,NaN,NaN,NaN,3.91,NaN,1
1178,527,-111.52,10.812,589.07,-0.22534,0.0559,0.97268,NaN,NaN,NaN,31.78,-24.73,-29.51,NaN,NaN,NaN,3.91,NaN,1
1176,513,-97.681,16.055,519.59,-0.22509,0.05774,0.97263,-0.11556,0.08897,0.98931,31.79,-24.75,-29.48,-35.99,-24.96,-28.17,3.91,3.65,1
1170,529,-94.984,8.621,520.74,-0.22415,0.05904,0.97276,NaN,NaN,NaN,31.8,-24.77,-29.46,NaN,NaN,NaN,3.92,NaN,1
1169,528,-94.506,9.3087,520.83,-0.22332,0.06028,0.97288,NaN,NaN,NaN,31.8,-24.79,-29.44,NaN,NaN,NaN,3.92,NaN,1
1167,527,-93.955,9.8492,520.93,-0.22236,0.06126,0.97304,NaN,NaN,NaN,31.81,-24.8,-29.42,NaN,NaN,NaN,3.91,NaN,1
1179,499,-95.201,21.873,500.37,-0.22139,0.06212,0.97321,-0.12171,0.11138,0.9863,31.82,-24.81,-29.41,-36.21,-24.87,-28.52,3.91,3.82,1
1183,495,-91.695,22.342,473.21,-0.22076,0.06269,0.97331,-0.12677,0.1219,0.98441,31.82,-24.82,-29.4,-36.29,-24.84,-28.65,3.91,3.91,1
1185,493,-90.073,22.387,460.96,-0.22041,0.06316,0.97336,-0.12914,0.12618,0.98357,31.82,-24.83,-29.39,-36.33,-24.82,-28.7,3.91,3.95,1
1186,492,-97.54,24.698,496.47,-0.22024,0.06356,0.97337,-0.13366,0.12157,0.98354,31.83,-24.83,-29.38,-36.28,-24.83,-28.63,3.92,3.96,1
1188,489,-110.8,28.913,558.1,-0.21984,0.06426,0.97342,-0.14135,0.11549,0.9832,31.83,-24.84,-29.38,-36.17,-24.86,-28.47,3.92,3.95,1
1214,500,-113.48,21.865,514.51,-0.24829,0.0618,0.96671,-0.14942,0.10633,0.98304,31.73,-24.84,-29.42,-36.24,-24.84,-28.51,3.98,3.94,1
1226,506,-133.95,21.69,579.22,-0.25831,0.06035,0.96417,-0.16189,0.08888,0.9828,31.67,-24.85,-29.42,-36.29,-24.8,-28.51,3.99,3.92,1
1232,508,-146.06,21.95,617.98,-0.26224,0.0602,0.96312,-0.16883,0.08066,0.98234,31.65,-24.85,-29.41,-36.3,-24.78,-28.5,3.99,3.92,1
1237,510,-159.78,22.924,664.02,-0.26461,0.05989,0.96249,-0.176,0.07416,0.98159,31.63,-24.85,-29.41,-36.33,-24.77,-28.51,3.99,3.92,1
1237,518,-160.12,18.042,664.25,-0.26595,0.0595,0.96215,NaN,NaN,NaN,31.62,-24.85,-29.41,NaN,NaN,NaN,4,NaN,1
1240,516,-161.91,19.363,663.68,-0.26843,0.06135,0.96134,NaN,NaN,NaN,31.62,-24.87,-29.4,NaN,NaN,NaN,4,NaN,1
1244,513,-163.65,20.851,663.11,-0.27085,0.06344,0.96053,NaN,NaN,NaN,31.62,-24.88,-29.38,NaN,NaN,NaN,4.01,NaN,1
1247,511,-165.64,22.312,662.46,-0.2736,0.06549,0.95961,NaN,NaN,NaN,31.61,-24.9,-29.37,NaN,NaN,NaN,4.01,NaN,1
1251,508,-167.31,23.799,661.9,-0.27592,0.06757,0.9588,NaN,NaN,NaN,31.61,-24.92,-29.35,NaN,NaN,NaN,4.01,NaN,1
1254,506,-169.01,25.28,661.32,-0.27826,0.06964,0.95798,NaN,NaN,NaN,31.6,-24.93,-29.34,NaN,NaN,NaN,4.02,NaN,1
1257,504,-170.48,26.431,660.81,-0.2803,0.07126,0.95726,NaN,NaN,NaN,31.6,-24.94,-29.33,NaN,NaN,NaN,4.02,NaN,1
1261,501,-172.78,28.03,660.03,-0.28349,0.0735,0.95616,NaN,NaN,NaN,31.59,-24.96,-29.31,NaN,NaN,NaN,4.03,NaN,1
1264,499,-174.53,29.279,659.42,-0.28589,0.07525,0.9553,NaN,NaN,NaN,31.59,-24.97,-29.3,NaN,NaN,NaN,4.03,NaN,1
1272,495,-199.47,35.061,736.07,-0.28811,0.07669,0.95452,-0.20806,0.07444,0.97528,31.58,-24.98,-29.29,-36.4,-24.75,-28.51,4.04,4.05,1
1285,487,-207.05,40.15,733.4,-0.29765,0.08131,0.95121,NaN,NaN,NaN,31.58,-25.04,-29.21,NaN,NaN,NaN,4.05,NaN,1
1365,458,-252.36,58.005,716.37,-0.35416,0.10391,0.92939,NaN,NaN,NaN,31.59,-25.3,-28.75,NaN,NaN,NaN,4.03,NaN,2
1393,445,-267.04,65.968,709.84,-0.37248,0.11397,0.92102,NaN,NaN,NaN,31.59,-25.4,-28.57,NaN,NaN,NaN,4.01,NaN,1
1384,449,-262.42,63.303,711.88,-0.36661,0.11054,0.92378,NaN,NaN,NaN,31.51,-25.32,-28.74,NaN,NaN,NaN,4.05,NaN,1
1376,454,-258.18,60.579,713.8,-0.36127,0.10708,0.92629,NaN,NaN,NaN,31.47,-25.27,-28.84,NaN,NaN,NaN,4.06,NaN,1
1372,456,-255.77,58.966,714.87,-0.35825,0.10504,0.9277,NaN,NaN,NaN,31.44,-25.25,-28.89,NaN,NaN,NaN,4.07,NaN,1
1368,459,-253.84,57.547,715.74,-0.35582,0.10325,0.92883,NaN,NaN,NaN,31.43,-25.23,-28.93,NaN,NaN,NaN,4.07,NaN,1
1366,460,-252.6,56.608,716.3,-0.35427,0.10207,0.92956,NaN,NaN,NaN,31.42,-25.22,-28.95,NaN,NaN,NaN,4.08,NaN,1
1369,459,-254.41,57.433,715.56,-0.35654,0.10313,0.92857,NaN,NaN,NaN,31.44,-25.25,-28.91,NaN,NaN,NaN,4.07,NaN,1
1372,457,-255.8,58.231,714.96,-0.3583,0.10415,0.92778,NaN,NaN,NaN,31.45,-25.27,-28.87,NaN,NaN,NaN,4.07,NaN,1
1373,457,-256.2,58.645,714.78,-0.35881,0.10469,0.92752,NaN,NaN,NaN,31.47,-25.29,-28.84,NaN,NaN,NaN,4.07,NaN,1
1372,456,-256.1,58.888,714.8,-0.35869,0.10502,0.92753,NaN,NaN,NaN,31.47,-25.31,-28.82,NaN,NaN,NaN,4.07,NaN,1
1372,456,-256.07,58.877,714.83,-0.35867,0.10502,0.92754,NaN,NaN,NaN,31.48,-25.32,-28.81,NaN,NaN,NaN,4.06,NaN,1
1374,455,-257,59.448,714.44,-0.35985,0.10577,0.92699,NaN,NaN,NaN,31.5,-25.35,-28.76,NaN,NaN,NaN,4.06,NaN,1
1377,454,-258.66,60.445,713.72,-0.36194,0.10706,0.92603,NaN,NaN,NaN,31.52,-25.39,-28.71,NaN,NaN,NaN,4.05,NaN,1
1381,452,-260.49,61.608,712.91,-0.36425,0.10855,0.92495,NaN,NaN,NaN,31.54,-25.42,-28.65,NaN,NaN,NaN,4.05,NaN,1
1384,450,-262.39,62.869,712.06,-0.36666,0.11017,0.92381,NaN,NaN,NaN,31.57,-25.46,-28.58,NaN,NaN,NaN,4.05,NaN,1
1387,448,-264.03,64.102,711.31,-0.36873,0.11176,0.9228,NaN,NaN,NaN,31.59,-25.5,-28.52,NaN,NaN,NaN,4.04,NaN,1
1387,447,-263.99,64.422,711.3,-0.36869,0.11218,0.92276,NaN,NaN,NaN,31.6,-25.51,-28.5,NaN,NaN,NaN,4.05,NaN,1
1386,447,-263.3,64.459,711.58,-0.36784,0.11223,0.92309,NaN,NaN,NaN,31.61,-25.52,-28.49,NaN,NaN,NaN,4.05,NaN,1
1385,448,-262.77,64.26,711.81,-0.36718,0.11199,0.92338,NaN,NaN,NaN,31.61,-25.52,-28.49,NaN,NaN,NaN,4.06,NaN,1
1367,458,-253.12,58.205,716.12,-0.35507,0.10431,0.929,NaN,NaN,NaN,31.55,-25.42,-28.69,NaN,NaN,NaN,4.11,NaN,1
1359,464,-248.72,54.448,718.13,-0.34955,0.09956,0.93161,NaN,NaN,NaN,31.52,-25.37,-28.77,NaN,NaN,NaN,4.14,NaN,1
1354,467,-246.2,52.187,719.27,-0.34638,0.09671,0.9331,NaN,NaN,NaN,31.5,-25.35,-28.82,NaN,NaN,NaN,4.16,NaN,1
1350,470,-244.11,50.344,720.21,-0.34376,0.09439,0.9343,NaN,NaN,NaN,31.49,-25.33,-28.85,NaN,NaN,NaN,4.17,NaN,1
1348,472,-242.74,49.504,720.77,-0.34204,0.09333,0.93504,NaN,NaN,NaN,31.48,-25.32,-28.88,NaN,NaN,NaN,4.18,NaN,1
1345,474,-241.29,48.375,721.39,-0.34021,0.0919,0.93585,NaN,NaN,NaN,31.47,-25.3,-28.91,NaN,NaN,NaN,4.19,NaN,1
1342,475,-239.74,47.395,722.02,-0.33827,0.09066,0.93667,NaN,NaN,NaN,31.46,-25.29,-28.94,NaN,NaN,NaN,4.2,NaN,1
1339,477,-238.21,46.228,722.65,-0.33635,0.08917,0.93751,NaN,NaN,NaN,31.45,-25.27,-28.97,NaN,NaN,NaN,4.21,NaN,1
1339,478,-238.13,45.705,722.73,-0.33625,0.08852,0.9376,NaN,NaN,NaN,31.45,-25.26,-28.97,NaN,NaN,NaN,4.22,NaN,1
1336,481,-236.36,44.073,723.48,-0.33402,0.08646,0.93859,NaN,NaN,NaN,31.44,-25.24,-29.01,NaN,NaN,NaN,4.23,NaN,1
1335,482,-235.82,43.274,723.74,-0.33334,0.08545,0.93893,NaN,NaN,NaN,31.43,-25.23,-29.03,NaN,NaN,NaN,4.24,NaN,1
1338,481,-237.4,43.944,723.14,-0.33532,0.08631,0.93814,NaN,NaN,NaN,31.44,-25.25,-29,NaN,NaN,NaN,4.24,NaN,1
1343,478,-240.09,45.427,722.08,-0.3387,0.08819,0.93675,NaN,NaN,NaN,31.45,-25.28,-28.95,NaN,NaN,NaN,4.24,NaN,1
1343,478,-240.47,45.929,721.89,-0.33917,0.08881,0.93652,NaN,NaN,NaN,31.45,-25.28,-28.95,NaN,NaN,NaN,4.24,NaN,1
1344,478,-240.88,45.777,721.75,-0.33968,0.08862,0.93636,NaN,NaN,NaN,31.45,-25.27,-28.95,NaN,NaN,NaN,4.25,NaN,1
1345,477,-241.61,46.202,721.45,-0.34058,0.08915,0.93598,NaN,NaN,NaN,31.44,-25.27,-28.95,NaN,NaN,NaN,4.25,NaN,1
