935,568,6.2334,-5.3655,268.04,-0.07387,0.03838,0.99653,0.1185,0.05703,0.99132,28.4,-19.61,-27.11,-29.33,-19.47,-27.27,4.19,4.09,2
975,641,-3.6289,-23.789,282.85,-0.10178,-0.01963,0.99461,0.0823,-0.00592,0.99659,28.26,-19.94,-27.12,-29.42,-19.68,-27.4,4.24,4.15,2
999,663,-10.995,-33.282,324.36,-0.11043,-0.04271,0.99297,0.05191,-0.03254,0.99812,28.21,-20.06,-27.13,-29.41,-19.92,-27.39,4.26,4.15,1
1002,673,-11.728,-36.237,324.84,-0.11219,-0.05137,0.99236,0.04986,-0.04046,0.99794,28.2,-20.1,-27.13,-29.48,-19.86,-27.42,4.26,4.14,1
1003,675,-12.569,-37.586,332.58,-0.11192,-0.05513,0.99219,0.04641,-0.04222,0.99803,28.2,-20.12,-27.13,-29.53,-19.84,-27.42,4.26,4.13,1
1002,678,-12.26,-38.575,332.4,-0.1113,-0.05688,0.99216,0.04753,-0.04601,0.99781,28.21,-20.12,-27.14,-29.55,-19.83,-27.42,4.27,4.14,1
1002,681,-11.991,-39.15,331.21,-0.11118,-0.05684,0.99217,0.04871,-0.0496,0.99758,28.23,-20.12,-27.14,-29.58,-19.82,-27.41,4.27,4.16,1
1001,683,-11.804,-39.668,329.94,-0.11123,-0.05661,0.99218,0.0496,-0.0531,0.99736,28.24,-20.12,-27.14,-29.6,-19.82,-27.4,4.27,4.17,1
1002,684,-12.069,-40.361,333.7,-0.11089,-0.05637,0.99223,0.04843,-0.05603,0.99725,28.26,-20.12,-27.14,-29.61,-19.82,-27.39,4.28,4.17,1
969,659,-2.8354,-40.355,404.36,-0.07203,-0.04831,0.99623,0.06159,-0.04607,0.99704,28.38,-20.08,-27.18,-29.52,-19.75,-27.44,4.24,4.15,1
960,648,0.3205,-43.005,476.6,-0.05565,-0.04341,0.99751,0.05869,-0.04763,0.99714,28.47,-20.06,-27.21,-29.38,-19.95,-27.33,4.26,4.16,1
949,644,4.823,-41.311,476.8,-0.0469,-0.04133,0.99804,0.06765,-0.04331,0.99677,28.52,-20.06,-27.22,-29.4,-19.79,-27.4,4.26,4.16,1
954,643,2.9818,-44.394,518.95,-0.04673,-0.04477,0.9979,0.05903,-0.04434,0.99727,28.55,-20.09,-27.18,-29.35,-19.91,-27.34,4.26,4.15,1
946,650,6.1111,-44.083,479.37,-0.04406,-0.04431,0.99805,0.06965,-0.05075,0.99628,28.56,-20.09,-27.18,-29.4,-19.77,-27.4,4.25,4.15,1
944,643,7.6499,-42.97,502.73,-0.03217,-0.02513,0.99917,0.06262,-0.06212,0.9961,28.51,-19.96,-27.24,-29.44,-19.59,-27.5,4.17,4.06,1
985,536,-9.9769,4.473,501.73,-0.07208,0.0453,0.99637,NaN,NaN,NaN,28.29,-19.57,-27.23,NaN,NaN,NaN,4.05,NaN,2
991,478,-11.245,26.692,446.88,-0.08237,0.09342,0.99221,0.03845,0.09832,0.99441,28.17,-19.21,-27.25,-29.64,-18.97,-27.69,4.02,4.17,2
987,450,-9.4498,37.759,443.91,-0.07885,0.11561,0.99016,0.04234,0.12217,0.99161,28.18,-18.96,-27.26,-29.67,-18.64,-27.73,3.96,3.86,1
982,436,-6.837,40.538,417.31,-0.07709,0.1249,0.98917,0.04986,0.13842,0.98912,28.19,-18.89,-27.23,-29.6,-18.45,-27.78,3.9,3.76,1
977,421,-4.7469,44.632,402.99,-0.07537,0.143,0.98685,0.05687,0.14718,0.98747,28.16,-18.85,-27.24,-29.58,-18.43,-27.74,3.88,3.7,1
977,423,-4.4512,40.624,373.5,-0.07995,0.14112,0.98676,0.06148,0.15053,0.98669,28.18,-18.83,-27.18,-29.57,-18.43,-27.71,3.84,3.67,1
976,429,-3.8823,36.805,356.42,-0.08229,0.1389,0.98688,0.06585,0.1464,0.98703,28.2,-18.82,-27.14,-29.57,-18.52,-27.67,3.82,3.64,1
971,426,-2.2642,33.209,313.55,-0.08466,0.13367,0.9874,0.07544,0.16628,0.98319,28.22,-18.82,-27.1,-29.58,-18.55,-27.62,3.78,3.73,1
971,432,-2.1522,30.92,306.13,-0.08612,0.12954,0.98783,0.07731,0.16385,0.98345,28.24,-18.82,-27.07,-29.58,-18.6,-27.59,3.75,3.72,1
970,436,-1.7847,29.189,299.56,-0.08657,0.12646,0.98819,0.07975,0.16258,0.98347,28.26,-18.82,-27.04,-29.59,-18.64,-27.57,3.72,3.7,1
969,439,-1.4586,27.815,295.72,-0.08693,0.12438,0.98842,0.08197,0.15984,0.98373,28.27,-18.82,-27.02,-29.59,-18.65,-27.56,3.69,3.66,1
968,442,-1.3111,26.98,293.88,-0.08736,0.12331,0.98852,0.08324,0.1575,0.984,28.28,-18.83,-27.01,-29.59,-18.66,-27.55,3.68,3.64,1
967,445,-1.0872,26.028,291.51,-0.0876,0.12189,0.98867,0.08481,0.15522,0.98423,28.28,-18.83,-26.99,-29.59,-18.67,-27.54,3.66,3.61,1
966,447,-0.874,25.398,289.74,-0.08774,0.12133,0.98873,0.08624,0.15347,0.98438,28.29,-18.83,-26.98,-29.6,-18.68,-27.53,3.65,3.58,1
966,449,-0.6565,24.712,288.07,-0.08794,0.12087,0.98876,0.08776,0.15116,0.9846,28.29,-18.83,-26.98,-29.59,-18.69,-27.52,3.64,3.55,1
965,450,-0.4733,24.191,286.87,-0.08796,0.12036,0.98883,0.0889,0.14949,0.98476,28.3,-18.83,-26.97,-29.59,-18.7,-27.51,3.63,3.53,1
964,451,-0.3413,23.724,284.52,-0.08823,0.1198,0.98887,0.08999,0.14914,0.98471,28.3,-18.83,-26.97,-29.59,-18.7,-27.5,3.62,3.51,1
1011,445,-12.794,27.375,304.71,-0.11994,0.12595,0.98476,0.04892,0.14849,0.9877,28.16,-18.81,-27.02,-29.7,-18.8,-27.45,3.57,3.43,2
1050,433,-24,31.426,313.6,-0.14809,0.13408,0.97984,0.01561,0.15621,0.9876,28.02,-18.86,-26.97,-29.84,-18.83,-27.46,3.6,3.44,1
1063,430,-27.909,32.576,315.63,-0.15798,0.13662,0.97794,0.00446,0.15834,0.98737,27.96,-18.89,-26.95,-29.89,-18.83,-27.46,3.62,3.46,1
1068,430,-28.877,32.23,313.03,-0.16172,0.13623,0.97739,0.00164,0.15895,0.98729,27.95,-18.9,-26.93,-29.91,-18.83,-27.46,3.62,3.47,1
1070,431,-29.398,32.034,312.91,-0.16312,0.13529,0.97729,2e-05,0.15889,0.9873,27.94,-18.91,-26.92,-29.92,-18.83,-27.46,3.62,3.47,1
1069,431,-28.22,31.161,303.49,-0.16379,0.13503,0.97721,0.0031,0.16213,0.98677,27.94,-18.92,-26.91,-29.92,-18.77,-27.48,3.63,3.52,1
1068,432,-27.87,30.5,301.28,-0.16399,0.13431,0.97728,0.00428,0.16091,0.98696,27.94,-18.92,-26.91,-29.92,-18.76,-27.48,3.63,3.52,1
1067,433,-27.015,29.891,295.96,-0.16387,0.13394,0.97735,0.00672,0.1623,0.98672,27.95,-18.92,-26.91,-29.92,-18.72,-27.49,3.63,3.56,1
1066,434,-27.007,29.823,297.86,-0.16321,0.13383,0.97747,0.00697,0.16034,0.98704,27.95,-18.92,-26.9,-29.92,-18.73,-27.48,3.63,3.55,1
1064,434,-26.061,29.379,294.15,-0.16209,0.13349,0.97771,0.00978,0.16127,0.98686,27.95,-18.92,-26.91,-29.91,-18.7,-27.49,3.64,3.58,1
1064,435,-26.324,29.308,295.89,-0.16227,0.13334,0.9777,0.00916,0.1595,0.98716,27.95,-18.93,-26.9,-29.91,-18.71,-27.48,3.65,3.57,1
1063,435,-25.648,28.933,291.96,-0.16201,0.13324,0.97775,0.01117,0.16073,0.98693,27.95,-18.93,-26.91,-29.91,-18.66,-27.5,3.65,3.62,1
1122,425,-42.286,32.769,303.09,-0.20244,0.13627,0.96977,-0.03929,0.16928,0.98478,27.77,-18.94,-26.96,-30.1,-18.68,-27.43,3.74,3.78,2
1144,418,-44.729,32.317,281.69,-0.21893,0.13648,0.96615,-0.05308,0.18651,0.98102,27.68,-18.98,-26.94,-30.2,-18.68,-27.43,3.77,3.9,1
1152,416,-44.88,31.453,270.66,-0.22419,0.13467,0.9652,-0.05816,0.19437,0.9792,27.64,-19,-26.92,-30.25,-18.67,-27.44,3.78,3.96,1
1155,417,-46.392,31.754,274.92,-0.22637,0.13452,0.96471,-0.06157,0.19171,0.97952,27.62,-19.02,-26.91,-30.26,-18.64,-27.45,3.8,3.98,1
1154,420,-46.925,31.477,279.75,-0.22607,0.13361,0.9649,-0.0609,0.18581,0.9807,27.62,-19.03,-26.91,-30.26,-18.6,-27.47,3.81,4.01,1
1154,419,-46.063,31.2,274.84,-0.2258,0.13328,0.96502,-0.06023,0.18954,0.98002,27.62,-19.04,-26.9,-30.26,-18.6,-27.47,3.82,4.03,1
1153,418,-45.627,31.123,272.63,-0.22552,0.13331,0.96508,-0.05978,0.19134,0.9797,27.62,-19.05,-26.89,-30.26,-18.59,-27.48,3.83,4.06,1
1153,418,-45.563,31.151,272.84,-0.22552,0.13377,0.96501,-0.05921,0.19085,0.97983,27.63,-19.06,-26.89,-30.25,-18.58,-27.48,3.84,4.07,1
1153,419,-45.797,31.31,274.73,-0.22541,0.13417,0.96498,-0.0591,0.18947,0.98011,27.63,-19.07,-26.88,-30.25,-18.58,-27.48,3.86,4.09,1
1152,419,-45.829,31.326,275.87,-0.22501,0.13415,0.96508,-0.05872,0.18841,0.98033,27.63,-19.07,-26.88,-30.24,-18.57,-27.48,3.87,4.1,1
1152,418,-45.911,31.591,276.65,-0.22496,0.13504,0.96497,-0.05857,0.18839,0.98035,27.64,-19.08,-26.88,-30.24,-18.57,-27.48,3.88,4.11,1
1153,417,-47.226,32.691,282.41,-0.22486,0.13602,0.96485,-0.06169,0.1885,0.98013,27.64,-19.09,-26.88,-30.22,-18.65,-27.49,3.9,4,1
1153,415,-46.27,32.432,277,-0.2255,0.13721,0.96453,-0.05987,0.19116,0.97973,27.64,-19.09,-26.88,-30.23,-18.6,-27.49,3.93,4.1,1
1193,396,-50.902,33.853,252.16,-0.25361,0.14719,0.95604,-0.08537,0.21739,0.97234,27.54,-19.06,-26.9,-30.31,-18.56,-27.55,4.04,4.27,1
1191,434,-50.779,25.585,253.64,-0.2656,0.15149,0.95211,NaN,NaN,NaN,27.49,-19.05,-26.91,NaN,NaN,NaN,4.11,NaN,1
1217,385,-54.161,35.002,243.05,-0.27109,0.15491,0.95001,-0.09985,0.22825,0.96847,27.46,-19.06,-26.91,-30.36,-18.54,-27.57,4.14,4.34,1
1226,377,-54.699,35.803,237.59,-0.27416,0.15734,0.94872,-0.1072,0.2388,0.96513,27.45,-19.06,-26.91,-30.4,-18.55,-27.56,4.16,4.41,1
1226,385,-60.069,37.538,260.65,-0.27598,0.15624,0.94838,-0.1111,0.22026,0.96909,27.44,-19.07,-26.91,-30.44,-18.58,-27.54,4.17,4.36,1
1218,406,-64.321,36,287.36,-0.276,0.15895,0.94792,-0.10611,0.17742,0.9784,27.48,-19.15,-26.88,-30.4,-18.63,-27.52,4.16,4.26,1
1094,498,-35.02,13.236,302.51,-0.1787,0.07264,0.98122,-0.02266,0.12289,0.99216,27.77,-19.49,-26.98,-30.1,-19.21,-27.21,3.87,4.02,2
940,606,6.7141,-19.664,365.46,-0.05416,-0.00632,0.99851,0.09106,0.00656,0.99582,28.25,-19.94,-27.11,-29.45,-19.49,-27.36,3.84,4.02,2
852,658,35.457,-37.133,369.58,0.02038,-0.02841,0.99939,0.15734,-0.05754,0.98587,28.59,-20.12,-27.31,-29.11,-19.7,-27.4,3.97,4.12,2
821,685,44.265,-44.793,360.78,0.04589,-0.04331,0.99801,0.17919,-0.08281,0.98032,28.73,-20.2,-27.37,-28.98,-19.76,-27.45,4.01,4.18,1
813,696,46.504,-47.908,358.71,0.05282,-0.0499,0.99736,0.18436,-0.0925,0.9785,28.79,-20.23,-27.39,-28.95,-19.78,-27.49,4.02,4.2,1
817,699,47.406,-51.085,374.36,0.0537,-0.05473,0.99706,0.17875,-0.09767,0.97903,28.81,-20.25,-27.39,-28.97,-19.79,-27.5,4.02,4.2,1
823,702,47.177,-54.353,390.27,0.05345,-0.05767,0.9969,0.16932,-0.10438,0.98002,28.81,-20.26,-27.38,-28.99,-19.8,-27.51,4.02,4.18,1
832,705,45.916,-57.613,406.53,0.05117,-0.0605,0.99686,0.15781,-0.11038,0.98128,28.81,-20.27,-27.37,-29.02,-19.81,-27.52,4.02,4.16,1
841,710,44.04,-61.445,421.03,0.0462,-0.06627,0.99673,0.14799,-0.11598,0.98216,28.82,-20.31,-27.33,-29.06,-19.83,-27.53,4.01,4.16,1
846,714,42.447,-63.155,423.4,0.04266,-0.06948,0.99667,0.14368,-0.11927,0.98241,28.82,-20.32,-27.32,-29.11,-19.85,-27.52,4.01,4.17,1
853,723,38.577,-64.666,410.99,0.03696,-0.07347,0.99661,0.13735,-0.1273,0.98231,28.81,-20.34,-27.3,-29.15,-19.9,-27.47,4.02,4.15,1
859,727,37.03,-66.772,417.24,0.03378,-0.07661,0.99649,0.1314,-0.13065,0.98268,28.79,-20.35,-27.29,-29.19,-19.94,-27.42,4.02,4.15,1
876,725,34.459,-73.269,463.47,0.03021,-0.0801,0.99633,0.10939,-0.13391,0.98494,28.77,-20.37,-27.27,-29.19,-20.02,-27.46,4.01,4.13,1
885,719,34.516,-79.704,520.85,0.02778,-0.08311,0.99615,0.09759,-0.13178,0.98646,28.75,-20.38,-27.26,-29.19,-20.1,-27.44,4,4.11,1
900,696,34.078,-85.544,645.54,0.02154,-0.07665,0.99683,0.07973,-0.11603,0.99004,28.68,-20.35,-27.22,-29.21,-20.16,-27.42,3.98,4.08,1
909,677,37.743,-95.955,824.9,0.01903,-0.07385,0.99709,0.06968,-0.1028,0.99226,28.65,-20.35,-27.19,-29.24,-20.18,-27.4,3.96,4.06,1
912,670,40.024,-102.59,936.29,0.01828,-0.07277,0.99718,0.06498,-0.09723,0.99314,28.63,-20.35,-27.17,-29.26,-20.19,-27.38,3.95,4.04,1
905,682,34.937,-86.494,716.19,0.01747,-0.07239,0.99722,0.07682,-0.10491,0.99151,28.62,-20.35,-27.15,-29.33,-20.03,-27.33,3.94,4,1
903,697,29.402,-78.264,585.32,0.01784,-0.07185,0.99726,0.07862,-0.11653,0.99007,28.61,-20.36,-27.14,-29.36,-19.97,-27.3,3.92,3.95,1
909,686,31.663,-86.118,693.2,0.01766,-0.07215,0.99724,0.07067,-0.10971,0.99145,28.61,-20.37,-27.13,-29.35,-20.05,-27.32,3.91,3.94,1
912,682,32.12,-91.134,757.45,0.01761,-0.07234,0.99722,0.06468,-0.10736,0.99211,28.6,-20.37,-27.13,-29.34,-20.08,-27.35,3.9,3.92,1
910,686,30.939,-86.505,696.01,0.01738,-0.07215,0.99724,0.06867,-0.11013,0.99154,28.6,-20.38,-27.12,-29.37,-20.01,-27.29,3.89,3.87,1
909,689,30.076,-83.879,660.53,0.01732,-0.07197,0.99726,0.07067,-0.1121,0.99118,28.6,-20.38,-27.12,-29.38,-19.99,-27.27,3.88,3.83,1
910,686,30.729,-85.532,688.38,0.01718,-0.07159,0.99729,0.06923,-0.10996,0.99152,28.59,-20.39,-27.12,-29.39,-19.98,-27.26,3.87,3.8,1
911,684,30.708,-86.519,708.77,0.01701,-0.07085,0.99734,0.06698,-0.10838,0.99185,28.59,-20.39,-27.11,-29.39,-19.98,-27.25,3.85,3.77,1
912,684,30.122,-85.905,703.87,0.01676,-0.07036,0.99738,0.06622,-0.10839,0.9919,28.59,-20.4,-27.11,-29.39,-19.98,-27.25,3.83,3.75,1
913,685,29.633,-86.278,702.76,0.01598,-0.071,0.99735,0.06579,-0.10901,0.99186,28.58,-20.41,-27.1,-29.4,-19.98,-27.25,3.81,3.74,1
917,678,30.509,-92.975,794.46,0.0158,-0.07104,0.99735,0.05899,-0.10507,0.99271,28.58,-20.42,-27.09,-29.37,-20.06,-27.31,3.8,3.76,1
916,678,30.92,-92.16,785.64,0.01536,-0.07112,0.99735,0.06126,-0.10493,0.99259,28.58,-20.43,-27.09,-29.39,-20.03,-27.27,3.78,3.71,1
918,677,30.137,-93.853,809.19,0.01498,-0.07084,0.99737,0.05761,-0.10422,0.99288,28.58,-20.44,-27.09,-29.36,-20.09,-27.34,3.77,3.71,1
914,690,26.411,-81.438,640.04,0.01482,-0.06991,0.99744,0.06501,-0.11239,0.99154,28.58,-20.45,-27.08,-29.38,-20.06,-27.28,3.75,3.69,1
916,689,25.346,-81.597,645.86,0.01489,-0.06929,0.99749,0.06107,-0.11181,0.99185,28.58,-20.47,-27.08,-29.35,-20.13,-27.35,3.75,3.69,1
910,702,23.354,-73.287,531.28,0.01522,-0.06859,0.99753,0.06916,-0.11991,0.99037,28.59,-20.48,-27.08,-29.36,-20.12,-27.27,3.74,3.66,1
914,694,24.017,-77.481,592.65,0.01572,-0.06849,0.99753,0.06244,-0.11479,0.99143,28.59,-20.49,-27.08,-29.34,-20.17,-27.34,3.74,3.67,1
916,689,24.836,-79.743,628.25,0.01683,-0.06819,0.99753,0.05958,-0.11197,0.99192,28.59,-20.52,-27.07,-29.32,-20.2,-27.36,3.74,3.68,1
915,687,26.026,-81.934,655.9,0.01824,-0.0686,0.99748,0.05855,-0.1106,0.99214,28.59,-20.55,-27.04,-29.32,-20.21,-27.37,3.73,3.68,1
903,688,31.065,-77.658,616.14,0.01965,-0.06722,0.99754,0.07741,-0.10985,0.99093,28.58,-20.55,-27.03,-29.34,-20.13,-27.26,3.73,3.64,1
890,683,39.365,-77.203,635.59,0.02735,-0.06635,0.99742,0.09171,-0.10408,0.99033,28.58,-20.6,-26.9,-29.35,-20.1,-27.19,3.71,3.63,1
892,667,48.032,-85.35,795.57,0.03234,-0.06344,0.99746,0.08461,-0.09363,0.99201,28.57,-20.61,-26.87,-29.32,-20.15,-27.23,3.7,3.63,1
892,661,53.187,-90.176,884.18,0.03554,-0.06216,0.99743,0.08132,-0.09018,0.9926,28.57,-20.61,-26.84,-29.3,-20.17,-27.25,3.69,3.63,1
893,659,58.813,-98.303,979.19,0.03687,-0.0648,0.99722,0.08008,-0.08919,0.99279,28.58,-20.65,-26.77,-29.3,-20.19,-27.25,3.67,3.63,1
891,660,56.231,-92.517,911.14,0.03813,-0.06264,0.99731,0.08182,-0.09022,0.99255,28.57,-20.65,-26.77,-29.31,-20.2,-27.23,3.67,3.63,1
881,671,52.206,-82.953,747.02,0.03919,-0.06459,0.99714,0.09573,-0.09601,0.99077,28.58,-20.67,-26.73,-29.34,-20.12,-27.15,3.65,3.62,1
885,666,56.815,-91.24,852.88,0.04043,-0.06574,0.99702,0.08871,-0.09424,0.99159,28.58,-20.69,-26.7,-29.33,-20.17,-27.19,3.64,3.62,1
877,679,51.319,-82.2,697.74,0.04052,-0.06794,0.99687,0.10104,-0.10136,0.98971,28.58,-20.72,-26.65,-29.36,-20.09,-27.12,3.63,3.61,1
872,687,46.357,-74.604,595.69,0.04172,-0.06558,0.99697,0.10715,-0.10717,0.98845,28.57,-20.71,-26.67,-29.38,-20.06,-27.08,3.64,3.59,1
869,692,46.305,-74.818,577.68,0.04174,-0.06841,0.99678,0.11132,-0.11007,0.98767,28.57,-20.74,-26.61,-29.39,-20.05,-27.06,3.64,3.6,1
868,692,47.956,-76.411,589.03,0.04261,-0.07029,0.99662,0.11294,-0.11,0.9875,28.57,-20.76,-26.57,-29.4,-20.04,-27.05,3.64,3.59,1
875,682,52.176,-83.737,691.08,0.0423,-0.07049,0.99662,0.1029,-0.10446,0.98919,28.58,-20.77,-26.56,-29.37,-20.12,-27.1,3.64,3.6,1
870,687,50.413,-79.774,635.15,0.04222,-0.07113,0.99657,0.10986,-0.10668,0.98821,28.59,-20.78,-26.55,-29.38,-20.07,-27.06,3.64,3.6,1
868,690,49.7,-78.385,611.22,0.04285,-0.07152,0.99652,0.11264,-0.10862,0.98768,28.59,-20.79,-26.54,-29.36,-20.04,-27.06,3.65,3.6,1
866,693,49.464,-77.909,596.53,0.04296,-0.07278,0.99642,0.11536,-0.11003,0.98721,28.6,-20.8,-26.51,-29.35,-20.03,-27.05,3.66,3.61,1
870,687,52.902,-82.677,661.2,0.04342,-0.07315,0.99638,0.11002,-0.1062,0.98824,28.6,-20.81,-26.49,-29.35,-20.11,-27.07,3.67,3.62,1
863,691,49.331,-74.258,574.89,0.04619,-0.06816,0.9966,0.11737,-0.10916,0.98707,28.59,-20.78,-26.54,-29.34,-20.06,-27.04,3.7,3.63,1
866,687,52.479,-79.327,632.4,0.04567,-0.07058,0.99646,0.11315,-0.10645,0.98786,28.6,-20.8,-26.5,-29.34,-20.14,-27.04,3.7,3.64,1
863,693,50.407,-76.466,585.77,0.04508,-0.07178,0.9964,0.11897,-0.10943,0.98685,28.62,-20.82,-26.48,-29.34,-20.08,-27.02,3.7,3.64,1
867,688,52.92,-81.107,644.66,0.04472,-0.07242,0.99637,0.11243,-0.1066,0.98793,28.62,-20.83,-26.47,-29.31,-20.14,-27.06,3.71,3.66,1
864,694,50.051,-77.15,588.16,0.04418,-0.07266,0.99638,0.11804,-0.11,0.9869,28.63,-20.84,-26.46,-29.32,-20.09,-27.02,3.71,3.65,1
862,696,48.989,-75.57,565.45,0.0447,-0.07236,0.99638,0.12015,-0.11198,0.98642,28.63,-20.84,-26.46,-29.33,-20.08,-26.99,3.72,3.65,1
862,699,47.763,-74.442,549.49,0.04442,-0.07199,0.99642,0.12076,-0.11351,0.98617,28.64,-20.85,-26.46,-29.32,-20.1,-26.96,3.72,3.66,1
862,700,46.692,-73.815,540.19,0.04394,-0.07162,0.99646,0.12019,-0.11468,0.98611,28.64,-20.86,-26.45,-29.32,-20.12,-26.92,3.72,3.67,1
863,700,46.419,-73.998,540.58,0.04377,-0.07167,0.99647,0.1193,-0.1151,0.98616,28.64,-20.86,-26.44,-29.31,-20.15,-26.87,3.72,3.67,1
867,695,47.936,-76.936,580.32,0.04348,-0.0717,0.99648,0.11395,-0.11238,0.98711,28.65,-20.87,-26.42,-29.3,-20.25,-26.83,3.73,3.69,1
869,690,48.606,-76.994,603.33,0.04427,-0.06852,0.99667,0.10962,-0.10911,0.98797,28.64,-20.85,-26.43,-29.28,-20.28,-26.83,3.74,3.7,1
873,683,51.265,-80.384,661.32,0.04401,-0.06785,0.99672,0.10466,-0.10464,0.98899,28.64,-20.84,-26.43,-29.27,-20.32,-26.83,3.76,3.73,1
875,679,52.797,-82.882,702.23,0.04333,-0.06762,0.99677,0.10122,-0.10203,0.98962,28.64,-20.84,-26.42,-29.26,-20.35,-26.83,3.77,3.75,1
877,678,52.721,-84.272,715.66,0.04321,-0.06785,0.99676,0.09855,-0.10241,0.98985,28.64,-20.84,-26.41,-29.26,-20.4,-26.81,3.77,3.77,1
877,682,50.665,-83.307,690.93,0.04282,-0.06837,0.99674,0.09813,-0.10497,0.98962,28.64,-20.85,-26.4,-29.26,-20.45,-26.75,3.78,3.78,1
878,684,49.195,-82.923,675.26,0.04294,-0.06884,0.9967,0.09699,-0.1072,0.9895,28.63,-20.87,-26.39,-29.25,-20.48,-26.72,3.81,3.8,1
880,683,50.052,-86.493,709.13,0.04329,-0.07005,0.9966,0.09253,-0.10736,0.9899,28.63,-20.93,-26.34,-29.23,-20.59,-26.64,3.83,3.82,1
883,680,54.046,-94.057,792.7,0.04206,-0.07255,0.99648,0.08961,-0.10494,0.99043,28.64,-21,-26.31,-29.22,-20.7,-26.58,3.85,3.84,1
884,678,57.791,-100.66,856.76,0.04194,-0.07524,0.99628,0.0886,-0.10413,0.99061,28.64,-21.04,-26.3,-29.21,-20.75,-26.56,3.86,3.86,1
883,686,52.459,-96.042,772.45,0.04109,-0.07679,0.9962,0.08994,-0.10992,0.98986,28.64,-21.06,-26.3,-29.23,-20.76,-26.55,3.87,3.86,1
883,687,51.911,-95.628,763.84,0.04014,-0.07739,0.99619,0.09095,-0.11028,0.98973,28.63,-21.06,-26.3,-29.25,-20.77,-26.54,3.88,3.87,1
882,691,49.474,-92.575,719.06,0.03892,-0.07815,0.99618,0.09359,-0.11264,0.98922,28.61,-21.05,-26.31,-29.29,-20.75,-26.54,3.91,3.87,1
882,692,48.037,-90.455,699.96,0.03681,-0.07796,0.99628,0.09533,-0.11212,0.98911,28.58,-21.03,-26.32,-29.32,-20.73,-26.54,3.94,3.88,1
883,696,43.598,-85.736,643.2,0.03499,-0.07677,0.99643,0.09526,-0.11545,0.98874,28.55,-21.01,-26.32,-29.35,-20.71,-26.53,3.96,3.88,1
886,689,45.849,-89.439,703.87,0.0341,-0.07599,0.99653,0.09158,-0.11043,0.98966,28.53,-21.01,-26.31,-29.37,-20.71,-26.56,3.97,3.9,1
875,716,36.834,-73.636,489.53,0.0331,-0.07599,0.99656,0.10988,-0.12675,0.98583,28.52,-21.02,-26.3,-29.44,-20.62,-26.42,3.98,3.91,1
881,708,37.621,-77.77,541.41,0.03241,-0.07592,0.99659,0.10038,-0.12283,0.98734,28.51,-21.02,-26.3,-29.42,-20.65,-26.48,3.99,3.91,1
884,700,40.026,-81.498,596.83,0.03176,-0.0758,0.99662,0.09693,-0.11721,0.98837,28.51,-21.03,-26.28,-29.4,-20.68,-26.5,3.99,3.91,1
886,696,41.567,-84.809,637.58,0.03079,-0.07678,0.99657,0.09461,-0.11432,0.98893,28.52,-21.02,-26.26,-29.38,-20.71,-26.48,3.99,3.91,1
890,692,43.406,-90.337,695.99,0.02956,-0.07893,0.99644,0.09072,-0.11193,0.98957,28.54,-21.02,-26.21,-29.34,-20.76,-26.43,4,3.93,1
890,693,43.443,-91.05,696.23,0.02853,-0.0806,0.99634,0.09174,-0.11214,0.98945,28.57,-21.02,-26.18,-29.32,-20.77,-26.4,4,3.94,1
